Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,"Duels won, %",Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Successful attacking actions per 90,Non-penalty goals per 90,xG per 90,Assists per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Progressive runs per 90,Received passes per 90,Passes per 90,Forward passes per 90,"Accurate forward passes, %","Accurate short / medium passes, %","Accurate long passes, %",xA per 90,Key passes per 90,Passes to penalty area per 90,Progressive passes per 90,Prevented goals per 90,Exits per 90,Season,Competition
Índio,Cearà U23,São Luiz,LCMF,22,0,,1,28,,Brazil,,0,0,no,,,,,,,,,,,,,,,,,,,,,,,,,2022,Gaucho
Índio,Operário PR,Guarani,"LDMF, LW",30,250000,,10,769,52.59,Brazil,left,185,82,no,7.72,63.64,2.69,47.83,0.47,0.12,0.08,0,0,0.59,40,0.47,21.53,34.06,11.35,83.51,91.39,52.63,0,0,0.82,6.55,,,2022,Paulista
Ingro,Pouso Alegre,Resende,"CF, RW, RAMF",30,0,2023-11-30,12,525,31.25,Brazil,,0,0,no,4.97,50,4.8,35.71,1.54,0,0.08,0,33.33,2.23,38.46,0.86,15.26,19.89,3.77,63.64,87.96,100,0.02,0.17,0.17,1.89,,,2022,Carioca
Iran,Brusque,Volta Redonda,RCB,27,0,,21,2033,62.45,Brazil,,0,0,no,7.3,67.8,3.23,52.05,0.22,0.09,0.03,0,33.33,0.09,50,0.35,26.96,40.37,17.44,77.16,94.59,54.3,0,0,0.44,7.7,,,2022,BR Serie C
Isaque,Guarani,Guarani,"LAMF, LW, AMF",26,800000,2023-12-31,20,1369,33.33,Brazil,right,176,73,no,4.08,45.9,2.17,18.18,2.89,0.2,0.2,0.07,52.17,3.22,42.86,1.71,27.55,38.98,10.52,76.88,90.43,43.75,0.07,0.53,1.84,4.6,,,2022,BR Serie B
Isaque,Guarani,Vasco da Gama,"AMF, RW, CF",26,800000,2023-12-31,6,140,36.84,Brazil,right,176,73,no,3.86,38.46,2.57,50,2.57,0,0.5,0,0,1.93,33.33,1.93,19.93,27,7.07,81.82,87.8,0,0.03,0,0.64,0.64,,,2022,Carioca
Islan,Ypiranga Erechim,Novo Hamburgo,"LCB, RCB",26,0,,10,927,67.27,Brazil,,0,0,no,12.58,79.55,5.11,74.36,0.39,0,0.04,0,0,0.66,60,0.26,15.72,23.84,9.56,79.45,91.28,72.73,0,0,0.13,4.59,,,2022,Gaucho
Israel,Perilima,Bangu,"RCB, CB",22,0,2023-12-31,10,1019,58.45,Brazil,,0,0,no,7.51,59.62,3.8,55.81,0.35,0,0,0,0,0.44,80,0.79,42.84,59.44,21.55,87.3,95.75,70.49,0,0,0.44,9.8,,,2022,Carioca
Italo,,Real Noroeste,RCMF,25,0,,2,200,71.43,Brazil,unknown,0,0,no,10.35,70.59,7.2,75,1.8,0,0.03,0,0,1.35,100,0.9,20.25,33.75,9.45,71.43,88.89,50,0,0,0,3.6,,,2022,BR Copa
Ítalo,Criciúma,Criciúma,"LWF, LW, LCMF",30,250000,2023-12-31,11,597,43.53,Brazil,right,175,71,no,3.77,61.9,1.21,25,3.17,0,0.02,0.6,80,3.47,52.17,3.02,25.33,35.58,7.24,83.33,89.72,66.67,0.23,0.9,3.02,4.97,,,2022,BR Serie B
Ítalo,Criciúma,Confiança,"CF, LW",30,250000,2023-12-31,18,1728,43.03,Brazil,right,175,71,no,3.02,50.94,1.09,42.86,2.92,0.05,0.11,0.05,33.33,2.81,64.81,1.41,23.28,32.03,7.08,73.53,87.72,41.38,0.09,0.36,1.93,3.65,,,2022,BR Serie C
Ítalo,Ural,São Bernardo FC,LCB,21,300000,2026-06-30,4,303,53.33,Brazil,left,191,78,yes,8.32,62.5,2.97,20,0.59,0,0,0,0,0.59,100,0.89,30.3,41.29,16.63,78.57,90.63,63.64,0,0,0,8.91,,,2022,Paulista
Itambé,Portuguesa Santista,Portuguesa RJ,"LCB, LB",22,0,2024-05-31,2,199,71.43,Brazil,,0,0,no,7.69,72.73,4.97,72.73,0.45,0,0.02,0,0,0.45,100,0.9,21.71,30.3,14.47,78.13,94.44,54.55,0,0,0.9,5.88,,,2022,BR Copa
Iury,,Atlético Cearense,CF,28,0,,16,1214,32.95,Brazil,,0,0,no,2.67,36.59,5.19,25.71,1.41,0.07,0.28,0.15,0,2.15,41.38,1.04,9.34,14.01,2.89,56.41,79.43,70,0.05,0.37,0.67,1.33,,,2022,BR Serie C
Iury,Volta Redonda,Volta Redonda,RB,25,0,2023-12-01,10,654,52.11,Brazil,,0,0,no,10.6,59.68,4.68,52.94,1.51,0,0.01,0.14,19.05,1.38,70,1.51,24.08,34.95,13.9,73.27,88.27,47.37,0.11,0.28,2.61,6.47,,,2022,BR Serie C
Iury,Volta Redonda,Volta Redonda,"RB, LB",25,0,2023-12-01,6,355,47.95,Brazil,,0,0,no,9.63,41.67,4.82,52.63,1.52,0,0.01,0,25,0.25,0,0.51,20.54,26.11,11.15,68.18,80.52,45.45,0.05,0.25,3.8,6.85,,,2022,Carioca
Iury,Ituano,Vitória,"LB, LWB",31,50000,2023-11-30,3,266,39.68,Brazil,right,175,68,no,11.5,59.26,2.03,33.33,2.37,0,0.02,0,40,3.05,44.44,1.02,21.65,33.16,13.87,60.98,80.25,33.33,0.06,0.34,0.68,8.46,,,2022,BR Copa
Iury Castilho,Vitória,Ceará,"LW, RAMF, RW",27,700000,2023-12-31,13,605,44.06,Brazil,right,183,71,no,4.31,48.39,3.42,34.78,5.5,0,0.11,0.15,37.5,8.03,51.85,1.64,10.86,19.19,5.8,74.36,86.24,50,0.07,0.45,2.53,2.98,,,2022,BR Serie A
Ivan,Ypiranga Erechim,Mirassol,RB,30,0,,15,825,54.04,Brazil,right,170,68,no,9.61,60.64,1.7,33.33,2.49,0.11,0.09,0.23,36,1.47,61.54,0.68,31.77,42.51,14.47,69.53,89.74,47.06,0.07,0.34,2.37,8.82,,,2022,BR Serie C
Ivan,Ypiranga Erechim,Mirassol,"RB, RW",30,0,,4,248,48.48,Brazil,right,170,68,no,13.06,50,1.09,66.67,1.45,0,0,0,25,1.81,40,0.36,24.68,34.11,11.98,78.79,88.46,75,0.24,0.73,1.81,6.9,,,2022,Paulista
J. Abarca,Rangers,Rangers,"LB, CB",34,75000,,11,817,59.48,Chile,right,175,76,no,11.13,65.75,3.75,61.76,0.88,0,0,0,25,0.66,83.33,0.22,8.37,19.28,11.02,67,77.08,37.04,0,0,0.11,5.73,,,2022,Chile 2
J. Abarzúa,Puerto Montt,Univ. Concepción,"RCMF, LCMF",31,125000,,24,1609,48.76,Chile,right,168,0,no,10.96,52.25,1.96,42.86,1.62,0,0.02,0.11,39.29,1.45,50,0.73,25.11,36.13,12.81,71.62,87.68,56.06,0.11,0.56,2.52,7.1,,,2022,Chile 2
J. Abrigo,Palestino,Coquimbo Unido,"AMF, CF",28,900000,,22,2080,44.32,Chile,right,170,66,no,3.94,64.77,1.9,34.09,4.76,0.3,0.38,0.09,38.64,5.84,50.37,2.29,18,26.31,7.49,70.52,85.71,58.06,0.15,0.43,3.2,4.8,,,2022,Chile 1
J. Acevedo,Huracán,Patronato,"RW, LW, LCMF",26,1500000,2024-12-31,33,2319,37.54,Argentina,left,172,70,no,6.71,51.65,1.94,32,4.5,0.16,0.15,0.16,34.67,5.67,43.15,1.9,21.81,35.55,11.41,66.67,82.41,44.58,0.08,0.62,4.04,6.02,,,2022,Argentina 1
J. Acosta,Wanderers,Wanderers,RB,29,400000,2023-12-31,32,2966,54.07,Uruguay,right,174,70,no,11.74,60.85,2.15,53.52,3.19,0,0,0,39.47,2.94,58.76,1.67,24.46,39.57,19.84,70.64,84.47,46.99,0.05,0.33,3.25,12.17,,,2022,Uruguay 1
J. Agudelo,Cúcuta Deportivo,Águilas Doradas,CF,30,250000,,8,561,29.92,Colombia,right,180,70,no,2.57,60,3.53,22.73,2.25,0.32,0.41,0,100,3.37,23.81,0.64,9.95,13.8,3.37,61.9,82.93,0,0.01,0.32,0.8,1.44,,,2022,Colombia 1
J. Aguilar,Guaireña,Guaireña,"RCMF, DMF",34,150000,,32,2562,53.72,Paraguay,right,177,77,no,11.63,68.68,3.4,47.37,0.61,0,0.04,0.04,35.71,0.79,31.82,0.36,21.36,38.02,14.38,71.64,85.59,66.88,0.02,0.11,1.04,7.94,,,2022,Paraguay 1
J. Aguilar,Sheikh Jamal,Sol de América,"RCB, RB",29,250000,,12,954,63.59,Paraguay,right,183,78,no,10.83,65.71,6.35,72.13,0.52,0.1,0.05,0,0,0.42,75,0.63,14.48,26.56,13.33,73.44,85.05,65.57,0.04,0,0.1,8.33,,,2022,Paraguay 1
J. Aguirre,Independiente Rivadavia,Atlético Rafaela,"LB, LW",31,250000,2023-12-31,28,2563,54.16,Argentina,left,174,74,no,9.17,63.79,3.37,57.29,3.34,0.04,0.04,0.14,35.43,2.18,69.35,1.47,18.68,33.61,17.38,58.79,75.91,53.1,0.08,0.25,4.11,12.61,,,2022,Argentina 2
J. Aguirre,Atlético Nacional,Wanderers,"LCB, RCB",27,700000,2023-12-31,31,2956,63.23,Colombia,right,185,75,no,10.99,73.27,6.33,63.46,0.37,0,0.07,0,66.67,0.4,69.23,0.18,20.55,35.93,13.97,76.91,90.84,57.86,0,0,0.21,6.7,,,2022,Uruguay 1
J. Aja,Santa Fe,Santa Fe,RCB,30,700000,2023-06-30,18,1574,61.35,Uruguay,right,193,84,no,8.58,78.57,4.17,49.32,0.69,0.06,0.06,0,25,0.57,70,0.46,27.56,42.03,17.73,74.19,92.93,53.6,0.03,0,0.51,7.49,,,2022,Colombia 1
J. Aja,Santa Fe,River Plate,RCB,30,700000,,11,1062,68.05,Uruguay,right,193,84,no,8.98,72.92,6.69,64.56,0.68,0.08,0.1,0,25,0.51,66.67,0.68,13.31,27.2,14.58,69.77,83.4,56.1,0.03,0.08,0.51,7.46,,,2022,Uruguay 1
J. Alberti,Nacional,Boston River,"LCMF, RCMF",26,800000,2023-12-31,36,3479,43.8,Uruguay,right,172,71,no,5.87,58.74,2.66,34.95,2.35,0,0.04,0.21,37.1,2.17,53.57,1.4,44.62,58.44,19.04,57.74,85.62,54.15,0.17,0.18,2.97,10.48,,,2022,Uruguay 1
J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, LCMF, RCMF",34,75000,2023-12-31,34,3009,55.43,Argentina,right,179,71,no,12.46,64.58,3.33,43.52,0.86,0.03,0.02,0.03,33.33,0.92,63.33,0.4,24.67,43.41,17.51,64.44,86.06,50,0.02,0.15,1.14,7.89,,,2022,Argentina 2
J. Alfaro,Magallanes,Magallanes,"RAMF, RW, RWF",21,550000,,28,2234,43.29,Chile,right,176,74,no,5.77,60,1.13,18.52,4.6,0.21,0.19,0,23.53,4.89,60.68,2.76,24.47,31.7,6.86,67.68,83.08,58.97,0.05,0.25,2.34,3.93,,,2022,Chile 2
J. Alfonso,General Caballero JLM,General Caballero JLM,GK,33,150000,,13,1285,100,Paraguay,right,180,82,no,0.56,0,0.49,100,0,0,0,0,0,0,0,0,5.81,11,7.42,81.13,98.72,72.15,0,0,0,4.13,0.099,1.12,2022,Paraguay 1
J. Alman,Delfin,Delfin,CF,28,400000,2024-12-31,23,1817,37.3,Ecuador,right,188,78,no,4.51,63.1,9.06,30.6,2.33,0.2,0.28,0.05,37.5,2.23,55.56,1.14,9.71,15.95,4.31,60.92,71.43,57.14,0.03,0.15,1.19,2.03,,,2022,Ecuador 1
J. Almeida,Deportivo Cuenca,Deportivo Cuenca,"LW, LAMF, LCMF",24,0,,28,1201,41.48,Ecuador,,0,0,no,5.1,55.56,2.55,14.71,2.4,0.07,0.06,0.15,39.39,1.95,50,1.35,15.89,22.18,6.97,66.67,79.41,71.43,0.11,0.3,1.95,5.55,,,2022,Ecuador 1
J. Alonso,Krasnodar,Atlético Mineiro,LCB,30,7000000,2025-06-30,31,2871,67.72,Paraguay,left,185,83,no,7.27,70.7,4.86,74.19,0.47,0,0.02,0.06,27.27,0.31,80,0.63,44.23,60.5,20.69,80.61,94.91,59.33,0.04,0.13,0.85,9.06,,,2022,BR Serie A
J. Alonso,Atlético Mineiro,Atlético Mineiro,LCB,29,7000000,2025-06-30,1,11,,Paraguay,left,185,83,yes,,,,,,,,,,,,,,,,,,,,,,,,,2022,Mineiro
J. Altamirano,Huachipato,Huachipato,"AMF, LAMF",24,1200000,,29,2268,44.41,Chile,left,173,68,no,7.94,51.41,1.35,26.47,3.45,0.16,0.13,0.08,28,3.85,55.67,2.22,25.95,36.07,11.31,75.79,85.85,59.38,0.12,0.4,2.86,5.48,,,2022,Chile 1
J. Alvacete,Libertad,Chacarita Juniors,"LB, LCB, RCB",32,50000,2023-12-31,23,1980,57.22,Argentina,left,184,78,no,12.29,62.73,3.86,65.43,0.86,0.05,0.04,0.05,19.23,1.1,52.17,0.71,15.43,30.71,18,65.34,79.08,47.06,0.07,0.1,1.19,8.67,,,2022,Argentina 2
J. Álvarez,Colón,Colón,"RAMF, RW, LWF",27,1000000,2024-12-31,34,1868,38.31,"Argentina, Italy",right,176,72,no,6.55,59.09,3.18,28.79,4.1,0.05,0.09,0.05,25,5.64,48.72,1.93,16.09,24.23,6.84,66.9,80.71,44.12,0.11,0.39,2.65,4.77,,,2022,Argentina 1
J. Álvarez,Manchester City,River Plate,CF,23,50000000,2028-06-30,17,1478,38.6,Argentina,right,170,70,no,5.3,65.22,3.23,37.74,4.38,0.55,0.5,0.24,16.67,4.93,40.74,2.13,22.29,30.75,5.91,60.82,80.04,60,0.15,0.79,3.59,2.56,,,2022,Argentina 1
J. Álvarez,Torque,Torque,"LB, LW",28,425000,2024-12-31,14,1215,44.76,Uruguay,left,175,62,no,6.22,56.25,1.11,20,3.56,0.07,0.07,0.07,32.73,3.41,54.35,2.22,33.63,43.26,11.19,67.55,87.1,59.65,0.24,0.89,4.67,7.93,,,2022,Uruguay 1
J. Alvez,Danubio,Unión Santa Fe,CF,35,250000,2023-12-31,19,1312,33.48,"Brazil, Uruguay",right,183,80,no,3.22,52.5,9.88,45.14,2.4,0.27,0.41,0,18.18,2.68,48.72,0.62,8.64,16.39,3.64,66.04,77.1,50,0.08,0.27,2.06,1.1,,,2022,Argentina 1
J. Álvez,Fénix,Fénix,"RCB, RB, LCB",40,25000,,37,3650,61.11,Uruguay,right,173,68,no,11.05,74.76,2.47,46,0.47,0,0.03,0.02,33.33,0.49,55,0.1,10.55,23.4,12.33,69.8,83.56,55.72,0.01,0.05,0.57,6.78,,,2022,Uruguay 1
J. Ampudia,Cúcuta Deportivo,Águilas Doradas,RB,22,250000,2023-12-31,7,563,56.12,Colombia,right,175,0,yes,6.71,55.56,2.72,35.29,2.72,0,0.02,0,61.54,1.92,75,0.64,19.02,27.98,11.03,66.67,82.24,28.57,0.03,0.16,1.76,7.19,,,2022,Colombia 1
J. Anangonó,Comunicaciones,LDU Quito,CF,34,400000,2024-06-30,13,588,36.72,Ecuador,right,185,75,no,2.45,46.15,9.95,44.62,1.53,0.46,0.47,0,0,0.77,40,0.15,7.81,9.95,1.53,70,77.78,50,0.03,0.15,0.77,0.77,,,2022,Ecuador 1
J. Andrada,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, RCMF",28,375000,2023-12-31,27,1882,49.41,"Argentina, Italy",right,183,77,no,12.15,61.19,4.02,38.1,1.2,0,0.01,0.05,14.29,2.3,47.92,0.57,20.42,36.87,12.67,66.79,87.66,55.65,0.01,0.1,1.34,7.03,,,2022,Argentina 1
J. Andrade,San Antonio Unido,Rangers,LCB,34,0,,21,1743,67.69,Chile,left,184,79,no,11,82.14,7.07,63.5,0.31,0,0.03,0,0,0.41,75,0.41,11,22,10.64,68.93,84.76,58.33,0,0,0.15,5.52,,,2022,Chile 2
J. Andrade,Llaneros,Patriotas Boyacá,"RCMF, LWF",27,200000,,29,1434,45.91,Colombia,right,182,0,no,6.78,48.18,1.19,26.32,4.21,0.06,0.12,0.06,17.39,4.77,55.26,3.33,21.9,31.38,8.47,67.41,83.57,64.71,0.05,0.25,2.32,5.59,,,2022,Colombia 1
J. Andrade,Orense,Orense,"CF, AMF",30,400000,2024-12-31,24,1280,41.87,Ecuador,right,179,72,no,8.09,62.5,4.99,29.58,2.18,0.35,0.35,0,45.45,1.48,38.1,0.42,18,26.65,7.8,62.16,79.88,56.67,0.04,0.35,1.97,3.59,,,2022,Ecuador 1
J. Angulo,Unión Magdalena,Tolima,RB,34,250000,,13,1239,61.11,Colombia,right,180,72,no,7.05,63.77,3.2,72.73,1.31,0,0.01,0.07,38.46,0.36,60,1.02,26.88,37.63,14.38,67.17,86.85,56.41,0.05,0.15,2.98,9.23,,,2022,Colombia 1
J. Angulo,Macará,Orense,"RW, LW, RWF",33,250000,,24,1531,50.87,Ecuador,right,174,71,no,5.23,65,1.65,53.57,4.29,0,0.06,0,37.21,5.06,56.98,2.29,16.22,25.57,6.47,64.55,82.66,58.33,0.05,0.24,2.29,4.11,,,2022,Ecuador 1
J. Aquino,Deportes Rengo,Santiago Morning,LCB,35,0,,18,1702,63.86,Paraguay,right,186,87,no,10.52,77.27,3.7,62.86,0.32,0,0,0,33.33,0.26,80,0.69,28.18,46.22,20.46,75.45,91.09,61.83,0.02,0.05,0.53,10.21,,,2022,Chile 2
J. Arancibia,Melipilla,Recoleta,"RCMF, AMF",21,0,,21,911,48.8,Chile,unknown,0,0,no,8.99,58.7,2.07,33.33,2.67,0.2,0.05,0,28.57,2.47,64,1.48,17.88,28.85,10.27,67.31,81.12,55.56,0.02,0,1.78,5.33,,,2022,Chile 2
J. Araujo,Resistencia,Resistencia,"LW, LCMF",32,0,,14,1008,37.11,Paraguay,,0,0,no,5.88,50,2.33,26.09,1.01,0.1,0.14,0,10,1.72,35.29,1.42,18.85,30,12.47,69.92,82.44,40,0.04,0.2,1.62,5.57,,,2022,Paraguay 1
J. Araya,San Luis,Barnechea,"RCMF, AMF",25,0,,29,1543,41.74,Chile,,0,0,no,6.44,60.64,1.52,16.67,3.47,0.25,0.19,0.25,66.67,4.55,41.67,2.08,30.88,43.26,13.33,71.56,84.54,52.78,0.14,0.76,2.72,6.51,,,2022,Chile 2
J. Araya,Melipilla,Melipilla,"DMF, LDMF, RCMF",27,0,,11,860,50.98,Chile,right,176,67,no,12.45,56.04,2.09,45,1.26,0,0.05,0.1,75,1.57,46.67,0.73,23.02,39.66,13.29,70.87,84.86,64.84,0.04,0.1,1.26,9.42,,,2022,Chile 2
J. Arboleda,Tolima,Medellín,RB,34,300000,,43,3619,56.31,Colombia,right,178,70,no,9.33,64.81,2.59,55.77,1.52,0,0.01,0,53.95,0.6,70.83,1.07,25.19,35.74,16.21,76.69,89.31,56.15,0.05,0.4,2.29,8.95,,,2022,Colombia 1
J. Arce,LDU Quito,Macará,"CF, LW, LWF",22,300000,,24,1025,44.53,Ecuador,right,180,74,no,4.83,56.25,3.25,29.73,4.04,0.53,0.22,0,28.57,4.21,54.17,2.2,18.44,25.11,6.06,62.32,82.5,42.31,0.12,0.35,2.55,3.16,,,2022,Ecuador 1
J. Arias,Fluminense,Fluminense,"LAMF, LW, RAMF",25,8000000,2026-08-15,33,2849,43.33,Colombia,right,168,70,no,6.07,59.59,1.26,32.5,4.45,0.19,0.12,0.28,26.97,5.09,58.39,3.73,40.66,51.87,13.43,82.35,91.44,46.3,0.24,0.66,3.29,6.07,,,2022,BR Serie A
J. Arias,Fluminense,Fluminense,"LW, LWF, RWF",25,8000000,2026-08-15,13,834,44.73,Colombia,right,168,70,no,5.83,47.37,2.59,37.5,5.07,0.43,0.21,0.32,37.5,4.86,64.44,2.7,26.33,36.69,7.12,86.36,92.65,33.33,0.24,0.76,1.94,3.56,,,2022,Carioca
J. Arias,Millonarios,Junior,LCB,30,650000,2023-12-31,34,2925,57.98,Colombia,left,183,77,no,8.58,67.26,4.06,53.79,0.37,0,0.02,0,33.33,0.4,46.15,1.11,25.6,40.37,18.09,77.55,90.98,52.25,0,0,1.05,7.78,,,2022,Colombia 1
J. Arias,Fluminense,Fluminense,"LAMF, RAMF, RW",25,8000000,2026-08-15,7,619,48.07,Colombia,right,168,70,no,7.71,68.89,2.47,23.53,4.22,0.29,0.14,0.29,31.82,4.51,58.06,3.34,36.79,48.27,12.5,84.88,89.51,57.14,0.32,0.58,2.33,5.38,,,2022,BR Copa
J. Aros,Deportes Iquique,Deportes Santa Cruz,LCB,27,200000,,27,2505,54.72,Chile,right,180,80,no,9.02,63.29,4.43,48.74,0.56,0.04,0.06,0,100,0.34,88.89,0.15,10.1,22.29,11.4,61.11,82.09,49.68,0.01,0.04,0.22,6.07,,,2022,Chile 2
J. Aude,Los Angeles Galaxy,Lanús,LB,20,0,2024-06-30,16,1109,54.79,"Argentina, Italy",left,180,65,no,11.36,65.71,3.41,47.62,2.92,0,0.01,0,29.03,3.49,55.81,1.7,25.24,38.79,15.99,70.56,84.91,40.54,0.06,0.24,2.92,7.14,,,2022,Argentina 1
J. Avalo,Águilas Doradas,Águilas Doradas,"AMF, CF, RAMF",22,0,2024-06-30,20,540,45.16,Colombia,right,175,70,no,3.33,45.83,0.67,50,5,0,0.26,0,50,7,50,3.17,31.83,43.17,10,73.33,85.6,60,0.08,0.5,2,4.17,,,2022,Colombia 1
J. Ávila,,Patriotas Boyacá,RCB,31,150000,,22,1808,63.97,Colombia,right,190,85,no,9.61,66.67,4.93,66.67,0.15,0,0.01,0,0,0.1,100,0.15,16.97,28.52,12.25,68.29,93.05,47.62,0.02,0.05,0.35,5.28,,,2022,Colombia 1
J. Ayala,Deportivo Morón,Sarmiento,GK,35,50000,2023-12-31,11,1010,100,Argentina,right,183,80,no,1.25,0,0.36,100,0,0,0,0,0,0,0,0,3.3,9.89,7.57,89.41,95.65,86.15,0,0,0,4.9,-0.444,1.69,2022,Argentina 1
J. Ayala,Plaza Colonia,Plaza Colonia,"RCB, CB, LCB",28,300000,2023-12-31,33,3013,60.16,Uruguay,right,187,74,no,11.74,66.79,4.27,60.14,1.05,0.03,0.06,0,33.33,1.08,77.78,0.66,15.5,30.98,15.23,63.73,83.94,51.64,0.01,0,0.51,7.53,,,2022,Uruguay 1
J. Ayoví,Gençlerbirliği,Independiente del Valle,CF,35,375000,,22,1268,34.85,Ecuador,right,185,75,no,1.7,46.15,3.97,30.36,1.99,0.21,0.27,0,26.67,1.63,60.87,0.64,10.58,12.92,1.99,60.71,83.54,33.33,0.13,0.71,1.49,1.14,,,2022,Ecuador 1
J. Bandez,Antofagasta,Copiapó,"LW, RW, LAMF",23,300000,,28,2004,38.5,Venezuela,right,169,59,no,5.11,55.17,3.65,34.29,3.49,0.16,0.23,0.1,29.03,4.12,48.1,1.67,14.5,19.19,4.69,50,77.43,31.58,0.13,0.31,1.77,1.77,,,2022,Chile 2
J. Barboza,River Plate,Santa Fe,"LDMF, RDMF, DMF",32,200000,,13,888,54.68,Uruguay,right,178,68,no,9.63,58.33,1.22,50,0.81,0.2,0.03,0,50,0.71,42.86,0.1,33.24,47.53,17.13,81.07,89.95,51.72,0.01,0.1,0.81,7.5,,,2022,Colombia 1
J. Barinaga,Belgrano,Belgrano,RB,22,0,,16,1405,52.29,Argentina,right,179,74,no,11.36,66.94,1.92,60.71,4.45,0.07,0.01,0,36.92,4.79,54.29,1.51,23.34,36.48,16.29,59.66,82.87,46.85,0.06,0.34,4.04,11.02,,,2022,Argentina 2
J. Barragán,Patriotas Boyacá,Deportivo Pasto,"CF, RW, LW",23,200000,,26,857,34.48,"Venezuela, Colombia",right,178,73,no,4.2,50,6.72,29.69,1.79,0.32,0.2,0,16.67,1.89,38.89,0.74,7.56,12.5,2.84,48.15,69.7,18.18,0.05,0.11,1.26,1.79,,,2022,Colombia 1
J. Barrera,Atlético Nacional,Atlético Nacional,"AMF, RCMF, CF",28,1400000,2025-06-30,32,1772,42.77,Colombia,left,172,75,no,3.56,54.12,0.71,35.71,3.25,0.3,0.23,0.15,28.57,3.5,43.48,1.02,37.28,43.93,14.53,69.93,85.89,69.83,0.14,0.46,4.06,7.87,,,2022,Colombia 1
J. Barreto,Olimpia,General Caballero JLM,RCB,25,0,,43,4212,66.85,Paraguay,right,189,81,no,12.95,73.72,6.18,67.84,1.66,0.04,0.06,0.04,54.55,1.55,73.24,1.79,20.74,43.17,22.36,76.07,87.45,62.6,0.01,0.07,1.11,11.92,,,2022,Paraguay 1
J. Barroso,Everton,Everton,CB,38,50000,2023-12-31,27,2547,64.09,"Argentina, Chile",right,175,74,no,8.87,77.98,4.95,56.43,0.25,0,0.04,0,0,0.35,50,0.07,18.66,33.67,15.94,83.37,93.69,70.81,0,0,0.11,6.96,,,2022,Chile 1
J. Bauman,Barcelona,Independiente del Valle,CF,32,800000,2024-12-31,29,1809,33.13,Argentina,right,178,73,no,2.49,47.46,3.53,23.94,2.34,0.15,0.52,0.1,9.52,1.69,35.29,0.4,13.88,16.67,3.98,56.25,80.07,53.85,0.1,0.4,2.29,1.39,,,2022,Ecuador 1
J. Bay,Instituto,Central Córdoba SdE,LB,30,400000,2023-12-31,33,3105,53.54,Argentina,left,179,79,no,9.97,66.96,3.39,55.56,2.12,0.03,0.02,0,36.07,2.43,53.57,0.64,19.16,29.65,12.46,64.65,81.26,48.39,0.05,0.2,1.83,8,,,2022,Argentina 1
J. Bayk,Chaco For Ever,San Luis,"RW, RWF, CF",29,125000,2024-12-31,10,610,47.13,Argentina,left,171,0,no,4.57,72,2.36,18.75,5.46,0.15,0.1,0,11.76,8.26,57.14,2.21,14.75,24.05,3.69,80,85.61,66.67,0.04,0,2.07,3.69,,,2022,Chile 2
J. Benguche,Olimpia,Cerro Largo,CF,27,250000,,16,990,33.24,Honduras,right,188,88,no,2.45,48.39,12.18,37.31,1.73,0.09,0.23,0,0,2.91,40.63,1.09,6.64,12.55,2.09,47.83,81.06,0,0.02,0.18,0.36,0.64,,,2022,Uruguay 1
J. Benítez,Colón,Platense,CF,31,300000,2023-12-31,14,1090,40,Paraguay,right,182,76,no,5.45,60,8.59,41.35,2.64,0.25,0.28,0,33.33,3.14,44.74,0.74,9.58,18.17,5.2,57.14,74.76,44.44,0.05,0.25,0.83,2.23,,,2022,Argentina 1
J. Benítez,Palestino,Palestino,"LW, LWF, LAMF",31,500000,,26,2036,47.13,Argentina,left,176,75,no,8.44,53.4,1.86,50,5.26,0.13,0.08,0.13,29.21,6.06,60.58,3.01,19.27,30.46,7.74,65.71,80.51,59.62,0.1,0.44,2.87,5.53,,,2022,Chile 1
J. Betancourt,Deportivo Garcilaso,Delfin,"LAMF, LW, RAMF",28,250000,2023-12-31,12,645,43.94,Ecuador,right,181,75,no,4.05,50,1.81,38.46,7.12,0,0.1,0,42.86,8.23,61.02,3.63,14.09,21.91,8.09,77.59,86.61,56.25,0.05,0.42,3.63,5.86,,,2022,Ecuador 1
J. Bigo,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,24,25000,2024-12-31,17,1619,66.67,Argentina,left,183,85,no,3.34,33.33,1.22,81.82,0.17,0,0,0,0,0.17,100,0,9.28,21.4,13.45,73.55,95.81,64.29,0,0,0.11,7,0.038,4.06,2022,Argentina 2
J. Bisanz,Banfield,Atlanta,"RWF, RW, LWF",21,0,2026-12-31,32,1962,42.27,Argentina,right,176,73,no,6.24,57.35,2.57,39.29,6.1,0.18,0.16,0.18,38.46,7.29,49.06,3.67,14.22,23.81,4.59,66,80.1,57.14,0.15,0.87,4.08,3.9,,,2022,Argentina 2
